;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps
451;All Providers Combined;Bogotá, Bogota, Colombia;;oct-21;949445.0;288502.0;all;;median;288502.0;9.0;66209;11089.0;66.21;11.09
452;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;oct-21;146777.0;44412.0;all;;median;44412.0;19.0;52769;11049.0;52.77;11.05
453;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;oct-21;235526.0;74278.0;all;;median;74278.0;10.0;54539;10971.0;54.54;10.97
454;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;oct-21;69356.0;21499.0;all;;median;21499.0;19.0;46053;10813.0;46.05;10.81
455;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;oct-21;26796.0;8098.0;all;;median;8098.0;15.0;49411;10809.0;49.41;10.81
456;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;oct-21;28336.0;8168.0;all;;median;8168.0;15.0;50404;10870.0;50.4;10.87
457;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;oct-21;28548.0;8439.0;all;;median;8439.0;14.0;47550;10960.0;47.55;10.96
458;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;oct-21;38682.0;10113.0;all;;median;10113.0;32.0;42815;10228.0;42.82;10.23
459;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;oct-21;14851.0;4667.0;all;;median;4667.0;15.0;42620;10533.0;42.62;10.53
460;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;nov-21;74870.0;22349.0;all;;median;22349.0;27.0;63068;16047.0;63.07;16.05
461;All Providers Combined;Bogotá, Bogota, Colombia;;nov-21;972842.0;289732.0;all;;median;289732.0;9.0;70073;18667.0;70.07;18.67
462;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;nov-21;151001.0;46524.0;all;;median;46524.0;19.0;56934;15177.0;56.93;15.18
463;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;nov-21;230329.0;73856.0;all;;median;73856.0;10.0;58674;11649.0;58.67;11.65
464;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;nov-21;70072.0;21121.0;all;;median;21121.0;16.0;55520;13162.0;55.52;13.16
465;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;nov-21;25761.0;7952.0;all;;median;7952.0;14.0;55516;11473.0;55.52;11.47
466;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;nov-21;27450.0;8180.0;all;;median;8180.0;12.0;54235;12753.0;54.24;12.75
467;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;nov-21;24490.0;7096.0;all;;median;7096.0;14.0;49472;13380.0;49.47;13.38
468;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;nov-21;29518.0;9142.0;all;;median;9142.0;27.0;44605;10230.0;44.61;10.23
469;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;nov-21;13883.0;4039.0;all;;median;4039.0;15.0;47344;10916.0;47.34;10.92
470;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Dec 2021;64488.0;20099.0;all;;median;20099.0;24.0;73135;20523.0;73.14;20.52
471;All Providers Combined;Bogotá, Bogota, Colombia;;Dec 2021;832064.0;260524.0;all;;median;260524.0;9.0;73812;21002.0;73.81;21.0
472;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Dec 2021;144254.0;44832.0;all;;median;44832.0;18.0;61842;17688.0;61.84;17.69
473;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Dec 2021;196341.0;65309.0;all;;median;65309.0;10.0;62830;13109.0;62.83;13.11
474;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Dec 2021;64640.0;20365.0;all;;median;20365.0;16.0;51858;12195.0;51.86;12.2
475;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Dec 2021;23957.0;7286.0;all;;median;7286.0;13.0;54804;12391.0;54.8;12.39
476;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Dec 2021;24692.0;7747.0;all;;median;7747.0;12.0;58875;18409.0;58.88;18.41
477;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Dec 2021;23030.0;6974.0;all;;median;6974.0;14.0;53289;19168.0;53.29;19.17
478;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Dec 2021;30278.0;9285.0;all;;median;9285.0;25.0;53894;11036.0;53.89;11.04
479;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Dec 2021;12494.0;3909.0;all;;median;3909.0;15.0;54514;11888.0;54.51;11.89
480;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Jan 2022;69774.0;20195.0;all;;median;20195.0;27.0;69281;21753.0;69.28;21.75
481;All Providers Combined;Bogotá, Bogota, Colombia;;Jan 2022;905088.0;272768.0;all;;median;272768.0;9.0;76637;21927.0;76.64;21.93
482;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Jan 2022;144880.0;42620.0;all;;median;42620.0;19.0;59122;19901.0;59.12;19.9
483;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Jan 2022;216811.0;68557.0;all;;median;68557.0;11.0;60758;13356.0;60.76;13.36
484;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Jan 2022;74945.0;21709.0;all;;median;21709.0;18.0;56347;16625.0;56.35;16.63
485;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Jan 2022;26169.0;7842.0;all;;median;7842.0;14.0;59174;13422.0;59.17;13.42
486;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Jan 2022;27910.0;8077.0;all;;median;8077.0;13.0;60071;19407.0;60.07;19.41
487;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Jan 2022;27178.0;7902.0;all;;median;7902.0;15.0;54568;20592.0;54.57;20.59
488;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Jan 2022;32577.0;8608.0;all;;median;8608.0;30.0;56886;12019.0;56.89;12.02
489;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Jan 2022;13952.0;4031.0;all;;median;4031.0;15.0;46927;16399.0;46.93;16.4
490;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;feb-22;65866.0;20155.0;all;;median;20155.0;27.0;68751;21300.0;68.75;21.3
491;All Providers Combined;Bogotá, Bogota, Colombia;;feb-22;874308.0;264078.0;all;;median;264078.0;9.0;81467;25663.0;81.47;25.66
492;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;feb-22;140271.0;41837.0;all;;median;41837.0;18.0;64304;21793.0;64.3;21.79
493;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;feb-22;239242.0;75560.0;all;;median;75560.0;11.0;64017;17416.0;64.02;17.42
494;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;feb-22;71574.0;21276.0;all;;median;21276.0;16.0;60878;20769.0;60.88;20.77
495;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;feb-22;26306.0;7449.0;all;;median;7449.0;13.0;63031;14873.0;63.03;14.87
496;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;feb-22;27141.0;7829.0;all;;median;7829.0;14.0;62841;21548.0;62.84;21.55
497;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;feb-22;25878.0;7490.0;all;;median;7490.0;15.0;61992;24293.0;61.99;24.29
498;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;feb-22;25009.0;7222.0;all;;median;7222.0;28.0;63608;15130.0;63.61;15.13
499;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;feb-22;15767.0;4725.0;all;;median;4725.0;15.0;53011;19541.0;53.01;19.54
500;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;mar-22;64299.0;20270.0;all;;median;20270.0;26.0;64713;21509.0;64.71;21.51
501;All Providers Combined;Bogotá, Bogota, Colombia;;mar-22;953680.0;282485.0;all;;median;282485.0;8.0;87395;30238.0;87.4;30.24
502;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;mar-22;150653.0;43035.0;all;;median;43035.0;18.0;66282;22046.0;66.28;22.05
503;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;mar-22;259312.0;79206.0;all;;median;79206.0;11.0;66154;19246.0;66.15;19.25
504;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;mar-22;66771.0;21059.0;all;;median;21059.0;15.0;62341;21621.0;62.34;21.62
505;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;mar-22;26383.0;7705.0;all;;median;7705.0;12.0;70174;20175.0;70.17;20.18
506;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;mar-22;27536.0;7946.0;all;;median;7946.0;14.0;66291;22044.0;66.29;22.04
507;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;mar-22;29581.0;8263.0;all;;median;8263.0;16.0;58232;25971.0;58.23;25.97
508;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;mar-22;32013.0;8534.0;all;;median;8534.0;29.0;59104;13749.0;59.1;13.75
509;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;mar-22;14524.0;4410.0;all;;median;4410.0;15.0;53734;19568.0;53.73;19.57
510;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Apr 2022;61279.0;18555.0;all;;median;18555.0;29.0;66802;22090.0;66.8;22.09
511;All Providers Combined;Bogotá, Bogota, Colombia;;Apr 2022;942982.0;283307.0;all;;median;283307.0;8.0;89360;31077.0;89.36;31.08
512;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Apr 2022;148169.0;41789.0;all;;median;41789.0;19.0;70590;21749.0;70.59;21.75
513;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Apr 2022;256977.0;80028.0;all;;median;80028.0;11.0;70015;20421.0;70.02;20.42
514;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Apr 2022;71466.0;21660.0;all;;median;21660.0;18.0;61743;21902.0;61.74;21.9
515;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Apr 2022;23615.0;6822.0;all;;median;6822.0;13.0;74982;21447.0;74.98;21.45
516;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Apr 2022;27495.0;7995.0;all;;median;7995.0;12.0;72210;25419.0;72.21;25.42
517;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Apr 2022;31583.0;8378.0;all;;median;8378.0;15.0;61825;29802.0;61.83;29.8
518;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Apr 2022;26910.0;7343.0;all;;median;7343.0;29.0;70306;15131.0;70.31;15.13
519;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Apr 2022;14257.0;4440.0;all;;median;4440.0;15.0;54962;21429.0;54.96;21.43
520;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;may-22;56137.0;17428.0;all;;median;17428.0;25.0;76057;28640.0;76.06;28.64
521;All Providers Combined;Bogotá, Bogota, Colombia;;may-22;851729.0;257615.0;all;;median;257615.0;8.0;90930;32008.0;90.93;32.01
522;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;may-22;154680.0;41511.0;all;;median;41511.0;20.0;67456;20731.0;67.46;20.73
523;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;may-22;256030.0;77432.0;all;;median;77432.0;11.0;74112;21840.0;74.11;21.84
524;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;may-22;66709.0;19873.0;all;;median;19873.0;15.0;68585;25876.0;68.59;25.88
525;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;may-22;23084.0;6410.0;all;;median;6410.0;13.0;75815;23021.0;75.82;23.02
526;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;may-22;26972.0;7477.0;all;;median;7477.0;15.0;75014;29208.0;75.01;29.21
527;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;may-22;29213.0;7763.0;all;;median;7763.0;15.0;63097;31117.0;63.1;31.12
528;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;may-22;32040.0;7595.0;all;;median;7595.0;30.0;65581;14344.0;65.58;14.34
529;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;may-22;13409.0;3904.0;all;;median;3904.0;17.0;56194;22072.0;56.19;22.07
530;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;jun-22;46727.0;15354.0;all;;median;15354.0;19.0;83527;30602.0;83.53;30.6
531;All Providers Combined;Bogotá, Bogota, Colombia;;jun-22;772934.0;236580.0;all;;median;236580.0;8.0;91887;32524.0;91.89;32.52
532;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;jun-22;117744.0;35223.0;all;;median;35223.0;18.0;75070;28867.0;75.07;28.87
533;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;jun-22;220385.0;69545.0;all;;median;69545.0;11.0;76748;22365.0;76.75;22.37
534;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;jun-22;61536.0;18770.0;all;;median;18770.0;15.0;80523;29097.0;80.52;29.1
535;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;jun-22;21395.0;6327.0;all;;median;6327.0;13.0;83007;25349.0;83.01;25.35
536;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;jun-22;25057.0;7171.0;all;;median;7171.0;16.0;80272;30776.0;80.27;30.78
537;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;jun-22;27030.0;7347.0;all;;median;7347.0;14.0;66020;30730.0;66.02;30.73
538;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;jun-22;25960.0;7122.0;all;;median;7122.0;26.0;76331;16241.0;76.33;16.24
539;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;jun-22;12161.0;3513.0;all;;median;3513.0;16.0;62828;23395.0;62.83;23.4
540;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;jul-22;48808.0;16141.0;all;;median;16141.0;17.0;86465;31300.0;86.47;31.3
541;All Providers Combined;Bogotá, Bogota, Colombia;;jul-22;804514.0;242910.0;all;;median;242910.0;8.0;93863;32776.0;93.86;32.78
542;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;jul-22;121377.0;36476.0;all;;median;36476.0;18.0;77511;28336.0;77.51;28.34
543;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;jul-22;209024.0;63345.0;all;;median;63345.0;10.0;91314;24325.0;91.31;24.33
544;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;jul-22;58566.0;17449.0;all;;median;17449.0;14.0;86985;29617.0;86.99;29.62
545;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;jul-22;22627.0;6768.0;all;;median;6768.0;13.0;87158;25991.0;87.16;25.99
546;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;jul-22;25997.0;7511.0;all;;median;7511.0;13.0;85554;31119.0;85.55;31.12
547;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;jul-22;26254.0;6886.0;all;;median;6886.0;13.0;78176;31085.0;78.18;31.09
548;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;jul-22;24099.0;6838.0;all;;median;6838.0;25.0;84534;17181.0;84.53;17.18
549;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;jul-22;11467.0;3723.0;all;;median;3723.0;15.0;65375;24916.0;65.38;24.92
550;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Aug 2022;54617.0;17310.0;all;;median;17310.0;18.0;87480;31961.0;87.48;31.96
551;All Providers Combined;Bogotá, Bogota, Colombia;;Aug 2022;847070.0;246780.0;all;;median;246780.0;8.0;93957;33187.0;93.96;33.19
552;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Aug 2022;129231.0;38655.0;all;;median;38655.0;18.0;77477;29369.0;77.48;29.37
553;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Aug 2022;211139.0;64171.0;all;;median;64171.0;10.0;93676;26904.0;93.68;26.9
554;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Aug 2022;60797.0;18091.0;all;;median;18091.0;12.0;86963;31523.0;86.96;31.52
555;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Aug 2022;23355.0;6662.0;all;;median;6662.0;11.0;92895;28360.0;92.9;28.36
556;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Aug 2022;26804.0;7469.0;all;;median;7469.0;11.0;91239;32505.0;91.24;32.51
557;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Aug 2022;23604.0;6339.0;all;;median;6339.0;13.0;77944;32906.0;77.94;32.91
558;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Aug 2022;27924.0;7573.0;all;;median;7573.0;30.0;89048;18860.0;89.05;18.86
559;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Aug 2022;12425.0;3719.0;all;;median;3719.0;16.0;66177;28441.0;66.18;28.44
560;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;sep-22;52060.0;16160.0;all;;median;16160.0;17.0;92434;32976.0;92.43;32.98
561;All Providers Combined;Bogotá, Bogota, Colombia;;sep-22;801746.0;232956.0;all;;median;232956.0;8.0;94382;38066.0;94.38;38.07
562;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;sep-22;124315.0;36932.0;all;;median;36932.0;19.0;79809;31291.0;79.81;31.29
563;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;sep-22;192571.0;59141.0;all;;median;59141.0;10.0;94480;28363.0;94.48;28.36
564;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;sep-22;58107.0;17648.0;all;;median;17648.0;9.0;86801;32492.0;86.8;32.49
565;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;sep-22;24542.0;6267.0;all;;median;6267.0;9.0;93967;29859.0;93.97;29.86
566;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;sep-22;25004.0;6965.0;all;;median;6965.0;11.0;89827;32873.0;89.83;32.87
567;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;sep-22;23926.0;6163.0;all;;median;6163.0;12.0;78088;33245.0;78.09;33.25
568;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;sep-22;25754.0;6787.0;all;;median;6787.0;29.0;84410;19452.0;84.41;19.45
569;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;sep-22;10819.0;3347.0;all;;median;3347.0;14.0;64014;28108.0;64.01;28.11
570;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;oct-22;52658.0;16886.0;all;;median;16886.0;17.0;93192;33512.0;93.19;33.51
571;All Providers Combined;Bogotá, Bogota, Colombia;;oct-22;741965.0;224563.0;all;;median;224563.0;8.0;94514;38819.0;94.51;38.82
572;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;oct-22;128426.0;39079.0;all;;median;39079.0;18.0;79678;31527.0;79.68;31.53
573;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;oct-22;205328.0;63783.0;all;;median;63783.0;10.0;94582;28479.0;94.58;28.48
574;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;oct-22;60246.0;18183.0;all;;median;18183.0;9.0;92351;33228.0;92.35;33.23
575;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;oct-22;25426.0;6435.0;all;;median;6435.0;9.0;93925;30880.0;93.93;30.88
576;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;oct-22;23789.0;6844.0;all;;median;6844.0;10.0;91792;33096.0;91.79;33.1
577;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;oct-22;23224.0;6517.0;all;;median;6517.0;12.0;79204;34676.0;79.2;34.68
578;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;oct-22;26400.0;6981.0;all;;median;6981.0;28.0;87779;19926.0;87.78;19.93
579;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;oct-22;11647.0;3404.0;all;;median;3404.0;14.0;61859;29323.0;61.86;29.32
580;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;nov-22;47756.0;15601.0;all;;median;15601.0;17.0;94159;34575.0;94.16;34.58
581;All Providers Combined;Bogotá, Bogota, Colombia;;nov-22;728715.0;226872.0;all;;median;226872.0;8.0;95088;39374.0;95.09;39.37
582;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;nov-22;117731.0;35819.0;all;;median;35819.0;19.0;84262;32262.0;84.26;32.26
583;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;nov-22;181498.0;57259.0;all;;median;57259.0;10.0;94725;28460.0;94.73;28.46
584;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;nov-22;57791.0;17955.0;all;;median;17955.0;9.0;88867;32702.0;88.87;32.7
585;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;nov-22;22527.0;6303.0;all;;median;6303.0;8.0;97703;34604.0;97.7;34.6
586;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;nov-22;24397.0;6951.0;all;;median;6951.0;11.0;90750;33135.0;90.75;33.14
587;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;nov-22;22485.0;6498.0;all;;median;6498.0;12.0;88890;38273.0;88.89;38.27
588;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;nov-22;20718.0;6165.0;all;;median;6165.0;27.0;92294;19962.0;92.29;19.96
589;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;nov-22;10349.0;3289.0;all;;median;3289.0;15.0;63973;27412.0;63.97;27.41
590;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Dec 2022;42864.0;14277.0;all;;median;14277.0;16.0;94748;36894.0;94.75;36.89
591;All Providers Combined;Bogotá, Bogota, Colombia;;Dec 2022;620130.0;194153.0;all;;median;194153.0;7.0;98960;41799.0;98.96;41.8
592;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Dec 2022;102950.0;32093.0;all;;median;32093.0;19.0;86394;32430.0;86.39;32.43
593;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Dec 2022;144813.0;46949.0;all;;median;46949.0;10.0;95152;28331.0;95.15;28.33
594;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Dec 2022;55277.0;17236.0;all;;median;17236.0;9.0;92253;32676.0;92.25;32.68
595;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Dec 2022;21440.0;6221.0;all;;median;6221.0;8.0;101470;38942.0;101.47;38.94
596;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Dec 2022;23140.0;6700.0;all;;median;6700.0;11.0;94291;33688.0;94.29;33.69
597;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Dec 2022;20103.0;6213.0;all;;median;6213.0;12.0;88599;38800.0;88.6;38.8
598;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Dec 2022;16649.0;5400.0;all;;median;5400.0;27.0;90740;19509.0;90.74;19.51
599;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Dec 2022;8634.0;2975.0;all;;median;2975.0;14.0;57952;25009.0;57.95;25.01
600;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Jan 2023;46788.0;14810.0;all;;median;14810.0;17.0;94648;34752.0;94.65;34.75
601;All Providers Combined;Bogotá, Bogota, Colombia;;Jan 2023;716949.0;220446.0;all;;median;220446.0;7.0;99149;41812.0;99.15;41.81
602;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Jan 2023;114988.0;35082.0;all;;median;35082.0;18.0;87734;32558.0;87.73;32.56
603;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Jan 2023;168102.0;54258.0;all;;median;54258.0;10.0;94767;28099.0;94.77;28.1
604;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Jan 2023;66725.0;20096.0;all;;median;20096.0;10.0;88427;32986.0;88.43;32.99
605;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Jan 2023;21544.0;6251.0;all;;median;6251.0;8.0;110005;39275.0;110.01;39.28
606;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Jan 2023;24515.0;7103.0;all;;median;7103.0;10.0;98643;35721.0;98.64;35.72
607;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Jan 2023;21839.0;6227.0;all;;median;6227.0;11.0;90873;38775.0;90.87;38.78
608;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Jan 2023;19448.0;5876.0;all;;median;5876.0;27.0;91883;19202.0;91.88;19.2
609;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Jan 2023;10369.0;3326.0;all;;median;3326.0;14.0;55750;23759.0;55.75;23.76
610;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;feb-23;44646.0;14303.0;all;;median;14303.0;17.0;91393;32845.0;91.39;32.85
611;All Providers Combined;Bogotá, Bogota, Colombia;;feb-23;789359.0;240190.0;all;;median;240190.0;7.0;103242;43753.0;103.24;43.75
612;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;feb-23;119777.0;36264.0;all;;median;36264.0;18.0;90348;33148.0;90.35;33.15
613;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;feb-23;186545.0;60273.0;all;;median;60273.0;10.0;97617;28630.0;97.62;28.63
614;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;feb-23;62618.0;19313.0;all;;median;19313.0;9.0;93776;36255.0;93.78;36.26
615;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;feb-23;21483.0;6191.0;all;;median;6191.0;8.0;99761;39928.0;99.76;39.93
616;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;feb-23;26654.0;7394.0;all;;median;7394.0;10.0;103306;37409.0;103.31;37.41
617;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;feb-23;21368.0;6370.0;all;;median;6370.0;11.0;93212;42081.0;93.21;42.08
618;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;feb-23;21248.0;6446.0;all;;median;6446.0;28.0;91825;19133.0;91.83;19.13
619;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;feb-23;11697.0;3650.0;all;;median;3650.0;15.0;66255;27449.0;66.26;27.45
620;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;mar-23;43041.0;13640.0;all;;median;13640.0;18.0;91894;33003.0;91.89;33.0
621;All Providers Combined;Bogotá, Bogota, Colombia;;mar-23;790230.0;241647.0;all;;median;241647.0;7.0;103398;43922.0;103.4;43.92
622;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;mar-23;123915.0;37771.0;all;;median;37771.0;18.0;89160;32965.0;89.16;32.97
623;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;mar-23;196559.0;62868.0;all;;median;62868.0;10.0;100156;31075.0;100.16;31.08
624;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;mar-23;71359.0;21931.0;all;;median;21931.0;9.0;92038;33209.0;92.04;33.21
625;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;mar-23;25424.0;7166.0;all;;median;7166.0;8.0;107025;37413.0;107.03;37.41
626;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;mar-23;27683.0;7495.0;all;;median;7495.0;9.0;103949;35426.0;103.95;35.43
627;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;mar-23;23311.0;6689.0;all;;median;6689.0;10.0;94287;44097.0;94.29;44.1
