;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps;Multi-Server Latency;Multi-Server Jitter,
195;All Providers Combined;Atlantico, Colombia;;Dec 2020;98684.0;28061.0;all;;median;28061.0;25.0;27636.0;6042.0;27.64;6.04;;
196;All Providers Combined;Bogota, Colombia;;Dec 2020;788520.0;228759.0;all;;median;228759.0;12.0;35458.0;8703.0;35.46;8.7;;
197;All Providers Combined;Bolivar, Colombia;;Dec 2020;47414.0;13153.0;all;;median;13153.0;24.0;25545.0;5345.0;25.55;5.35;;
198;All Providers Combined;Boyaca, Colombia;;Dec 2020;33394.0;8817.0;all;;median;8817.0;19.0;13230.0;5504.0;13.23;5.5;;
199;All Providers Combined;Caldas, Colombia;;Dec 2020;40833.0;9965.0;all;;median;9965.0;21.0;26224.0;5606.0;26.22;5.61;;
200;All Providers Combined;Caquetá, Colombia;;Dec 2020;5458.0;1368.0;all;;median;1368.0;33.0;16304.0;6553.0;16.3;6.55;;
201;All Providers Combined;Casanare, Colombia;;Dec 2020;9745.0;2645.0;all;;median;2645.0;19.0;18020.0;6117.0;18.02;6.12;;
202;All Providers Combined;Cauca Department, Colombia;;Dec 2020;31954.0;8830.0;all;;median;8830.0;29.0;15828.0;6205.0;15.83;6.21;;
203;All Providers Combined;Cesar, Colombia;;Dec 2020;22692.0;5931.0;all;;median;5931.0;32.0;20659.0;5769.0;20.66;5.77;;
204;All Providers Combined;Choco, Colombia;;Dec 2020;2650.0;564.0;all;;median;564.0;42.0;5243.0;900.0;5.24;0.9;;
205;All Providers Combined;Cordoba, Colombia;;Dec 2020;27112.0;7063.0;all;;median;7063.0;31.0;15522.0;5213.0;15.52;5.21;;
206;All Providers Combined;Cundinamarca, Colombia;;Dec 2020;149686.0;42630.0;all;;median;42630.0;14.0;26820.0;6658.0;26.82;6.66;;
207;All Providers Combined;Guainia, Colombia;;Dec 2020;14.0;6.0;all;;median;6.0;80.0;3355.0;3260.0;3.36;3.26;;
208;All Providers Combined;Huila, Colombia;;Dec 2020;40365.0;10815.0;all;;median;10815.0;28.0;10848.0;5753.0;10.85;5.75;;
209;All Providers Combined;La Guajira, Colombia;;Dec 2020;5538.0;1688.0;all;;median;1688.0;39.0;16439.0;6474.0;16.44;6.47;;
210;All Providers Combined;Magdalena, Colombia;;Dec 2020;43346.0;13283.0;all;;median;13283.0;27.0;24792.0;6437.0;24.79;6.44;;
211;All Providers Combined;Meta, Colombia;;Dec 2020;30372.0;7999.0;all;;median;7999.0;16.0;24148.0;6517.0;24.15;6.52;;
212;All Providers Combined;Narino, Colombia;;Dec 2020;29798.0;7914.0;all;;median;7914.0;32.0;18419.0;6514.0;18.42;6.51;;
213;All Providers Combined;North Santander, Colombia;;Dec 2020;44454.0;12227.0;all;;median;12227.0;39.0;20005.0;6436.0;20.01;6.44;;
214;All Providers Combined;Putumayo, Colombia;;Dec 2020;4737.0;1007.0;all;;median;1007.0;29.0;7952.0;8716.0;7.95;8.72;;
215;All Providers Combined;Quindio, Colombia;;Dec 2020;19809.0;5556.0;all;;median;5556.0;28.0;23735.0;5322.0;23.74;5.32;;
216;All Providers Combined;Risaralda, Colombia;;Dec 2020;66465.0;17820.0;all;;median;17820.0;25.0;22932.0;5381.0;22.93;5.38;;
217;All Providers Combined;San Andrés and Providencia, Colombia;;Dec 2020;395.0;121.0;all;;median;121.0;92.0;1825.0;1818.0;1.83;1.82;;
218;All Providers Combined;Santander Department, Colombia;;Dec 2020;156388.0;37642.0;all;;median;37642.0;26.0;31341.0;6545.0;31.34;6.55;;
219;All Providers Combined;Sucre, Colombia;;Dec 2020;8185.0;2526.0;all;;median;2526.0;28.0;17182.0;5187.0;17.18;5.19;;
220;All Providers Combined;Tolima, Colombia;;Dec 2020;36203.0;10633.0;all;;median;10633.0;25.0;19408.0;6485.0;19.41;6.49;;
221;All Providers Combined;Valle del Cauca, Colombia;;Dec 2020;228699.0;62145.0;all;;median;62145.0;21.0;28612.0;7306.0;28.61;7.31;;
222;All Providers Combined;Vaupes, Colombia;;Dec 2020;1.0;1.0;all;;median;1.0;0.0;53492.0;27995.0;53.49;28.0;;
223;All Providers Combined;Vichada, Colombia;;Dec 2020;4.0;2.0;all;;median;2.0;69.0;874.0;1435.0;0.87;1.44;;
224;All Providers Combined;Guaviare, Colombia;;Dec 2020;505.0;109.0;all;;median;109.0;19.0;7823.0;6407.0;7.82;6.41;;
225;All Providers Combined;Amazonas, Colombia;;Jan 2021;7.0;4.0;all;;median;4.0;89.0;277.0;262.0;0.28;0.26;;
226;All Providers Combined;Antioquia, Colombia;;Jan 2021;399280.0;108809.0;all;;median;108809.0;19.0;30323.0;5890.0;30.32;5.89;;
227;All Providers Combined;Arauca, Colombia;;Jan 2021;1705.0;454.0;all;;median;454.0;31.0;6011.0;3632.0;6.01;3.63;;
228;All Providers Combined;Atlantico, Colombia;;Jan 2021;106184.0;31017.0;all;;median;31017.0;22.0;27367.0;6226.0;27.37;6.23;;
229;All Providers Combined;Bogota, Colombia;;Jan 2021;1071329.0;293429.0;all;;median;293429.0;12.0;36509.0;7579.0;36.51;7.58;;
230;All Providers Combined;Bolivar, Colombia;;Jan 2021;53527.0;14199.0;all;;median;14199.0;19.0;25952.0;5442.0;25.95;5.44;;
231;All Providers Combined;Boyaca, Colombia;;Jan 2021;38952.0;9551.0;all;;median;9551.0;19.0;12918.0;5327.0;12.92;5.33;;
232;All Providers Combined;Caldas, Colombia;;Jan 2021;48760.0;11304.0;all;;median;11304.0;23.0;24570.0;5308.0;24.57;5.31;;
233;All Providers Combined;Caquetá, Colombia;;Jan 2021;6926.0;1698.0;all;;median;1698.0;33.0;17205.0;6625.0;17.21;6.63;;
234;All Providers Combined;Casanare, Colombia;;Jan 2021;12636.0;3156.0;all;;median;3156.0;19.0;17740.0;5512.0;17.74;5.51;;
235;All Providers Combined;Cauca Department, Colombia;;Jan 2021;38660.0;9921.0;all;;median;9921.0;30.0;15274.0;6044.0;15.27;6.04;;
236;All Providers Combined;Cesar, Colombia;;Jan 2021;22355.0;5938.0;all;;median;5938.0;32.0;19644.0;5997.0;19.64;6.0;;
237;All Providers Combined;Choco, Colombia;;Jan 2021;3410.0;809.0;all;;median;809.0;42.0;5230.0;983.0;5.23;0.98;;
238;All Providers Combined;Cordoba, Colombia;;Jan 2021;31127.0;8086.0;all;;median;8086.0;30.0;13857.0;5301.0;13.86;5.3;;
239;All Providers Combined;Cundinamarca, Colombia;;Jan 2021;213708.0;58524.0;all;;median;58524.0;14.0;28521.0;6473.0;28.52;6.47;;
240;All Providers Combined;Guainia, Colombia;;Jan 2021;21.0;10.0;all;;median;10.0;92.0;1838.0;1036.0;1.84;1.04;;
241;All Providers Combined;Huila, Colombia;;Jan 2021;46133.0;11789.0;all;;median;11789.0;26.0;9657.0;5201.0;9.66;5.2;;
242;All Providers Combined;La Guajira, Colombia;;Jan 2021;7289.0;1972.0;all;;median;1972.0;40.0;15706.0;6475.0;15.71;6.48;;
243;All Providers Combined;Magdalena, Colombia;;Jan 2021;53552.0;15793.0;all;;median;15793.0;28.0;24692.0;6449.0;24.69;6.45;;
244;All Providers Combined;Meta, Colombia;;Jan 2021;38980.0;9508.0;all;;median;9508.0;16.0;22410.0;6077.0;22.41;6.08;;
245;All Providers Combined;Narino, Colombia;;Jan 2021;36269.0;8686.0;all;;median;8686.0;32.0;17194.0;6409.0;17.19;6.41;;
246;All Providers Combined;North Santander, Colombia;;Jan 2021;52330.0;13707.0;all;;median;13707.0;38.0;20849.0;6475.0;20.85;6.48;;
247;All Providers Combined;Putumayo, Colombia;;Jan 2021;4839.0;1162.0;all;;median;1162.0;29.0;8147.0;7817.0;8.15;7.82;;
248;All Providers Combined;Quindio, Colombia;;Jan 2021;25356.0;6538.0;all;;median;6538.0;29.0;23141.0;5234.0;23.14;5.23;;
249;All Providers Combined;Risaralda, Colombia;;Jan 2021;100460.0;25220.0;all;;median;25220.0;30.0;23847.0;5221.0;23.85;5.22;;
250;All Providers Combined;San Andrés and Providencia, Colombia;;Jan 2021;420.0;142.0;all;;median;142.0;93.0;1284.0;1200.0;1.28;1.2;;
251;All Providers Combined;Santander Department, Colombia;;Jan 2021;190681.0;45044.0;all;;median;45044.0;26.0;31165.0;6294.0;31.17;6.29;;
252;All Providers Combined;Sucre, Colombia;;Jan 2021;14243.0;3520.0;all;;median;3520.0;37.0;13883.0;5005.0;13.88;5.01;;
253;All Providers Combined;Tolima, Colombia;;Jan 2021;44980.0;12208.0;all;;median;12208.0;21.0;23088.0;6309.0;23.09;6.31;;
254;All Providers Combined;Valle del Cauca, Colombia;;Jan 2021;263198.0;69038.0;all;;median;69038.0;20.0;28198.0;7078.0;28.2;7.08;;
255;All Providers Combined;Vichada, Colombia;;Jan 2021;13.0;4.0;all;;median;4.0;50.0;1861.0;1490.0;1.86;1.49;;
256;All Providers Combined;Guaviare, Colombia;;Jan 2021;509.0;100.0;all;;median;100.0;22.0;7549.0;4844.0;7.55;4.84;;
257;All Providers Combined;Amazonas, Colombia;;feb-21;171.0;29.0;all;;median;29.0;262.0;784.0;236.0;0.78;0.24;;
258;All Providers Combined;Antioquia, Colombia;;feb-21;446922.0;121675.0;all;;median;121675.0;21.0;30612.0;6080.0;30.61;6.08;;
259;All Providers Combined;Arauca, Colombia;;feb-21;2895.0;644.0;all;;median;644.0;27.0;6389.0;4090.0;6.39;4.09;;
260;All Providers Combined;Atlantico, Colombia;;feb-21;123454.0;34860.0;all;;median;34860.0;25.0;27131.0;6182.0;27.13;6.18;;
261;All Providers Combined;Bogota, Colombia;;feb-21;1154764.0;325403.0;all;;median;325403.0;12.0;38139.0;8561.0;38.14;8.56;;
262;All Providers Combined;Bolivar, Colombia;;feb-21;51878.0;13246.0;all;;median;13246.0;22.0;24407.0;5256.0;24.41;5.26;;
263;All Providers Combined;Boyaca, Colombia;;feb-21;48661.0;11516.0;all;;median;11516.0;19.0;14866.0;5992.0;14.87;5.99;;
264;All Providers Combined;Caldas, Colombia;;feb-21;56709.0;12966.0;all;;median;12966.0;27.0;24676.0;5937.0;24.68;5.94;;
265;All Providers Combined;Caquetá, Colombia;;feb-21;7324.0;1837.0;all;;median;1837.0;35.0;18396.0;7264.0;18.4;7.26;;
266;All Providers Combined;Casanare, Colombia;;feb-21;14709.0;3421.0;all;;median;3421.0;20.0;17269.0;5662.0;17.27;5.66;;
267;All Providers Combined;Cauca Department, Colombia;;feb-21;42310.0;10720.0;all;;median;10720.0;30.0;17549.0;6390.0;17.55;6.39;;
268;All Providers Combined;Cesar, Colombia;;feb-21;26987.0;6658.0;all;;median;6658.0;34.0;20420.0;6073.0;20.42;6.07;;
269;All Providers Combined;Choco, Colombia;;feb-21;3950.0;928.0;all;;median;928.0;39.0;5640.0;1667.0;5.64;1.67;;
270;All Providers Combined;Cordoba, Colombia;;feb-21;40533.0;9790.0;all;;median;9790.0;29.0;15448.0;5880.0;15.45;5.88;;
271;All Providers Combined;Cundinamarca, Colombia;;feb-21;227750.0;64712.0;all;;median;64712.0;15.0;28779.0;6573.0;28.78;6.57;;
272;All Providers Combined;Guainia, Colombia;;feb-21;30.0;9.0;all;;median;9.0;59.0;5178.0;967.0;5.18;0.97;;
273;All Providers Combined;Huila, Colombia;;feb-21;53471.0;13352.0;all;;median;13352.0;31.0;10539.0;5777.0;10.54;5.78;;
274;All Providers Combined;La Guajira, Colombia;;feb-21;9054.0;2355.0;all;;median;2355.0;40.0;19806.0;6606.0;19.81;6.61;;
275;All Providers Combined;Magdalena, Colombia;;feb-21;55441.0;16823.0;all;;median;16823.0;26.0;27696.0;6580.0;27.7;6.58;;
276;All Providers Combined;Meta, Colombia;;feb-21;39729.0;10088.0;all;;median;10088.0;16.0;23945.0;6488.0;23.95;6.49;;
277;All Providers Combined;Narino, Colombia;;feb-21;40691.0;10049.0;all;;median;10049.0;34.0;18215.0;6554.0;18.22;6.55;;
278;All Providers Combined;North Santander, Colombia;;feb-21;55890.0;14650.0;all;;median;14650.0;39.0;20772.0;6390.0;20.77;6.39;;
279;All Providers Combined;Putumayo, Colombia;;feb-21;5258.0;1272.0;all;;median;1272.0;28.0;8902.0;8769.0;8.9;8.77;;
280;All Providers Combined;Quindio, Colombia;;feb-21;28509.0;6981.0;all;;median;6981.0;28.0;25520.0;5625.0;25.52;5.63;;
281;All Providers Combined;Risaralda, Colombia;;feb-21;102045.0;25477.0;all;;median;25477.0;31.0;23151.0;5479.0;23.15;5.48;;
282;All Providers Combined;San Andrés and Providencia, Colombia;;feb-21;455.0;166.0;all;;median;166.0;113.0;893.0;1059.0;0.89;1.06;;
283;All Providers Combined;Santander Department, Colombia;;feb-21;227176.0;52266.0;all;;median;52266.0;22.0;31213.0;6436.0;31.21;6.44;;
284;All Providers Combined;Sucre, Colombia;;feb-21;15699.0;3936.0;all;;median;3936.0;31.0;16200.0;5169.0;16.2;5.17;;
285;All Providers Combined;Tolima, Colombia;;feb-21;46425.0;12705.0;all;;median;12705.0;19.0;25664.0;6632.0;25.66;6.63;;
286;All Providers Combined;Valle del Cauca, Colombia;;feb-21;263253.0;72700.0;all;;median;72700.0;26.0;29223.0;7858.0;29.22;7.86;;
287;All Providers Combined;Vichada, Colombia;;feb-21;94.0;29.0;all;;median;29.0;182.0;706.0;824.0;0.71;0.82;;
288;All Providers Combined;Guaviare, Colombia;;feb-21;228.0;60.0;all;;median;60.0;24.0;4814.0;2715.0;4.81;2.72;;
289;All Providers Combined;Amazonas, Colombia;;mar-21;107.0;39.0;all;;median;39.0;184.0;1234.0;433.0;1.23;0.43;;
290;All Providers Combined;Antioquia, Colombia;;mar-21;449847.0;124477.0;all;;median;124477.0;21.0;31364.0;6277.0;31.36;6.28;;
291;All Providers Combined;Arauca, Colombia;;mar-21;2843.0;720.0;all;;median;720.0;23.0;7176.0;4414.0;7.18;4.41;;
292;All Providers Combined;Atlantico, Colombia;;mar-21;123453.0;35160.0;all;;median;35160.0;22.0;27893.0;6252.0;27.89;6.25;;
293;All Providers Combined;Bogota, Colombia;;mar-21;1126666.0;318372.0;all;;median;318372.0;12.0;41604.0;9554.0;41.6;9.55;;
294;All Providers Combined;Bolivar, Colombia;;mar-21;45316.0;11872.0;all;;median;11872.0;21.0;25661.0;5269.0;25.66;5.27;;
295;All Providers Combined;Boyaca, Colombia;;mar-21;49347.0;12135.0;all;;median;12135.0;19.0;15818.0;6360.0;15.82;6.36;;
296;All Providers Combined;Caldas, Colombia;;mar-21;54811.0;12863.0;all;;median;12863.0;26.0;26864.0;6134.0;26.86;6.13;;
297;All Providers Combined;Caquetá, Colombia;;mar-21;7609.0;1918.0;all;;median;1918.0;35.0;16337.0;7094.0;16.34;7.09;;
298;All Providers Combined;Casanare, Colombia;;mar-21;15627.0;3600.0;all;;median;3600.0;19.0;18738.0;6324.0;18.74;6.32;;
299;All Providers Combined;Cauca Department, Colombia;;mar-21;41928.0;10809.0;all;;median;10809.0;30.0;17986.0;6527.0;17.99;6.53;;
300;All Providers Combined;Cesar, Colombia;;mar-21;29376.0;7687.0;all;;median;7687.0;33.0;23470.0;6208.0;23.47;6.21;;
301;All Providers Combined;Choco, Colombia;;mar-21;4255.0;814.0;all;;median;814.0;36.0;5503.0;1706.0;5.5;1.71;;
302;All Providers Combined;Cordoba, Colombia;;mar-21;32919.0;8894.0;all;;median;8894.0;30.0;16291.0;5275.0;16.29;5.28;;
303;All Providers Combined;Cundinamarca, Colombia;;mar-21;207328.0;56983.0;all;;median;56983.0;14.0;28081.0;7496.0;28.08;7.5;;
304;All Providers Combined;Guainia, Colombia;;mar-21;11.0;4.0;all;;median;4.0;71.0;1932.0;3008.0;1.93;3.01;;
305;All Providers Combined;Huila, Colombia;;mar-21;50252.0;12761.0;all;;median;12761.0;32.0;10578.0;6003.0;10.58;6.0;;
306;All Providers Combined;La Guajira, Colombia;;mar-21;8570.0;2337.0;all;;median;2337.0;37.0;18932.0;6582.0;18.93;6.58;;
307;All Providers Combined;Magdalena, Colombia;;mar-21;59956.0;17499.0;all;;median;17499.0;24.0;28293.0;6829.0;28.29;6.83;;
308;All Providers Combined;Meta, Colombia;;mar-21;41580.0;10748.0;all;;median;10748.0;16.0;23892.0;6761.0;23.89;6.76;;
309;All Providers Combined;Narino, Colombia;;mar-21;43632.0;10707.0;all;;median;10707.0;33.0;17066.0;6575.0;17.07;6.58;;
310;All Providers Combined;North Santander, Colombia;;mar-21;55023.0;14656.0;all;;median;14656.0;33.0;25381.0;6606.0;25.38;6.61;;
311;All Providers Combined;Putumayo, Colombia;;mar-21;5908.0;1409.0;all;;median;1409.0;29.0;9170.0;9122.0;9.17;9.12;;
312;All Providers Combined;Quindio, Colombia;;mar-21;30315.0;7925.0;all;;median;7925.0;27.0;25041.0;6138.0;25.04;6.14;;
313;All Providers Combined;Risaralda, Colombia;;mar-21;91280.0;23412.0;all;;median;23412.0;28.0;25784.0;6102.0;25.78;6.1;;
314;All Providers Combined;San Andrés and Providencia, Colombia;;mar-21;804.0;234.0;all;;median;234.0;112.0;1244.0;1395.0;1.24;1.4;;
315;All Providers Combined;Santander Department, Colombia;;mar-21;201062.0;48635.0;all;;median;48635.0;22.0;32157.0;7268.0;32.16;7.27;;
316;All Providers Combined;Sucre, Colombia;;mar-21;12013.0;3182.0;all;;median;3182.0;26.0;18476.0;5219.0;18.48;5.22;;
317;All Providers Combined;Tolima, Colombia;;mar-21;46192.0;12644.0;all;;median;12644.0;18.0;27707.0;7981.0;27.71;7.98;;
318;All Providers Combined;Valle del Cauca, Colombia;;mar-21;262167.0;73646.0;all;;median;73646.0;27.0;30338.0;8177.0;30.34;8.18;;
319;All Providers Combined;Vichada, Colombia;;mar-21;142.0;45.0;all;;median;45.0;163.0;759.0;902.0;0.76;0.9;;
320;All Providers Combined;Guaviare, Colombia;;mar-21;277.0;79.0;all;;median;79.0;19.0;7121.0;4317.0;7.12;4.32;;
321;All Providers Combined;Amazonas, Colombia;;Apr 2021;8.0;6.0;all;;median;6.0;83.0;878.0;758.0;0.88;0.76;;
322;All Providers Combined;Antioquia, Colombia;;Apr 2021;515215.0;135782.0;all;;median;135782.0;19.0;31511.0;6248.0;31.51;6.25;;
323;All Providers Combined;Arauca, Colombia;;Apr 2021;2819.0;798.0;all;;median;798.0;26.0;7844.0;4454.0;7.84;4.45;;
324;All Providers Combined;Atlantico, Colombia;;Apr 2021;143335.0;39428.0;all;;median;39428.0;22.0;29657.0;6330.0;29.66;6.33;;
325;All Providers Combined;Bogota, Colombia;;Apr 2021;1244178.0;345938.0;all;;median;345938.0;12.0;45455.0;9995.0;45.46;10.0;;
326;All Providers Combined;Bolivar, Colombia;;Apr 2021;44315.0;12310.0;all;;median;12310.0;21.0;26738.0;5659.0;26.74;5.66;;
327;All Providers Combined;Boyaca, Colombia;;Apr 2021;51544.0;12413.0;all;;median;12413.0;18.0;19258.0;6513.0;19.26;6.51;;
328;All Providers Combined;Caldas, Colombia;;Apr 2021;69522.0;14050.0;all;;median;14050.0;23.0;27288.0;6244.0;27.29;6.24;;
329;All Providers Combined;Caquetá, Colombia;;Apr 2021;8065.0;1900.0;all;;median;1900.0;34.0;14537.0;8018.0;14.54;8.02;;
330;All Providers Combined;Casanare, Colombia;;Apr 2021;14365.0;3398.0;all;;median;3398.0;20.0;19232.0;6316.0;19.23;6.32;;
331;All Providers Combined;Cauca Department, Colombia;;Apr 2021;40887.0;10179.0;all;;median;10179.0;29.0;19552.0;6580.0;19.55;6.58;;
332;All Providers Combined;Cesar, Colombia;;Apr 2021;30016.0;8019.0;all;;median;8019.0;34.0;25833.0;6373.0;25.83;6.37;;
333;All Providers Combined;Choco, Colombia;;Apr 2021;3458.0;771.0;all;;median;771.0;41.0;5689.0;965.0;5.69;0.97;;
334;All Providers Combined;Cordoba, Colombia;;Apr 2021;33398.0;8931.0;all;;median;8931.0;30.0;18322.0;6056.0;18.32;6.06;;
335;All Providers Combined;Cundinamarca, Colombia;;Apr 2021;213805.0;58748.0;all;;median;58748.0;14.0;29948.0;7691.0;29.95;7.69;;
336;All Providers Combined;Guainia, Colombia;;Apr 2021;8.0;3.0;all;;median;3.0;88.0;2574.0;1745.0;2.57;1.75;;
337;All Providers Combined;Huila, Colombia;;Apr 2021;43504.0;11780.0;all;;median;11780.0;30.0;10627.0;6121.0;10.63;6.12;;
338;All Providers Combined;La Guajira, Colombia;;Apr 2021;8209.0;2293.0;all;;median;2293.0;38.0;19009.0;6556.0;19.01;6.56;;
339;All Providers Combined;Magdalena, Colombia;;Apr 2021;53142.0;15656.0;all;;median;15656.0;25.0;27465.0;6632.0;27.47;6.63;;
340;All Providers Combined;Meta, Colombia;;Apr 2021;38992.0;10326.0;all;;median;10326.0;14.0;26590.0;7334.0;26.59;7.33;;
341;All Providers Combined;Narino, Colombia;;Apr 2021;44703.0;10822.0;all;;median;10822.0;33.0;19477.0;6652.0;19.48;6.65;;
342;All Providers Combined;North Santander, Colombia;;Apr 2021;56236.0;15496.0;all;;median;15496.0;33.0;28666.0;7014.0;28.67;7.01;;
343;All Providers Combined;Putumayo, Colombia;;Apr 2021;6155.0;1416.0;all;;median;1416.0;29.0;9228.0;9568.0;9.23;9.57;;
344;All Providers Combined;Quindio, Colombia;;Apr 2021;28774.0;7861.0;all;;median;7861.0;26.0;25856.0;6133.0;25.86;6.13;;
345;All Providers Combined;Risaralda, Colombia;;Apr 2021;84789.0;22677.0;all;;median;22677.0;25.0;27614.0;6221.0;27.61;6.22;;
346;All Providers Combined;San Andrés and Providencia, Colombia;;Apr 2021;345.0;97.0;all;;median;97.0;21.0;3097.0;1668.0;3.1;1.67;;
347;All Providers Combined;Santander Department, Colombia;;Apr 2021;194919.0;46347.0;all;;median;46347.0;25.0;33485.0;7947.0;33.49;7.95;;
348;All Providers Combined;Sucre, Colombia;;Apr 2021;11764.0;3035.0;all;;median;3035.0;23.0;22246.0;5400.0;22.25;5.4;;
349;All Providers Combined;Tolima, Colombia;;Apr 2021;44426.0;12517.0;all;;median;12517.0;17.0;27385.0;8233.0;27.39;8.23;;
350;All Providers Combined;Valle del Cauca, Colombia;;Apr 2021;260663.0;73115.0;all;;median;73115.0;25.0;31682.0;8645.0;31.68;8.65;;
351;All Providers Combined;Vaupes, Colombia;;Apr 2021;19.0;14.0;all;;median;14.0;47.0;26129.0;4994.0;26.13;4.99;;
352;All Providers Combined;Vichada, Colombia;;Apr 2021;49.0;10.0;all;;median;10.0;74.0;2572.0;1669.0;2.57;1.67;;
353;All Providers Combined;Guaviare, Colombia;;Apr 2021;456.0;116.0;all;;median;116.0;20.0;6235.0;4736.0;6.24;4.74;;
354;All Providers Combined;Amazonas, Colombia;;may-21;15.0;4.0;all;;median;4.0;58.0;1061.0;5680.0;1.06;5.68;;
355;All Providers Combined;Antioquia, Colombia;;may-21;498913.0;137068.0;all;;median;137068.0;16.0;36317.0;6316.0;36.32;6.32;;
356;All Providers Combined;Arauca, Colombia;;may-21;3457.0;793.0;all;;median;793.0;30.0;7307.0;4535.0;7.31;4.54;;
357;All Providers Combined;Atlantico, Colombia;;may-21;146972.0;40770.0;all;;median;40770.0;19.0;31642.0;6580.0;31.64;6.58;;
358;All Providers Combined;Bogota, Colombia;;may-21;1163471.0;326076.0;all;;median;326076.0;11.0;47731.0;10124.0;47.73;10.12;;
359;All Providers Combined;Bolivar, Colombia;;may-21;49679.0;13333.0;all;;median;13333.0;18.0;30388.0;6112.0;30.39;6.11;;
360;All Providers Combined;Boyaca, Colombia;;may-21;56148.0;13395.0;all;;median;13395.0;18.0;18834.0;6510.0;18.83;6.51;;
361;All Providers Combined;Caldas, Colombia;;may-21;62011.0;13163.0;all;;median;13163.0;22.0;30499.0;6521.0;30.5;6.52;;
362;All Providers Combined;Caquetá, Colombia;;may-21;10709.0;2119.0;all;;median;2119.0;32.0;12210.0;9208.0;12.21;9.21;;
363;All Providers Combined;Casanare, Colombia;;may-21;11638.0;3042.0;all;;median;3042.0;19.0;23363.0;6540.0;23.36;6.54;;
364;All Providers Combined;Cauca Department, Colombia;;may-21;36928.0;8970.0;all;;median;8970.0;27.0;19206.0;6554.0;19.21;6.55;;
365;All Providers Combined;Cesar, Colombia;;may-21;28803.0;7723.0;all;;median;7723.0;32.0;28436.0;6437.0;28.44;6.44;;
366;All Providers Combined;Choco, Colombia;;may-21;4532.0;762.0;all;;median;762.0;41.0;6785.0;1408.0;6.79;1.41;;
367;All Providers Combined;Cordoba, Colombia;;may-21;31178.0;8145.0;all;;median;8145.0;29.0;22932.0;6278.0;22.93;6.28;;
368;All Providers Combined;Cundinamarca, Colombia;;may-21;199251.0;54593.0;all;;median;54593.0;13.0;30251.0;8006.0;30.25;8.01;;
369;All Providers Combined;Guainia, Colombia;;may-21;3.0;2.0;all;;median;2.0;49.0;46806.0;45584.0;46.81;45.58;;
370;All Providers Combined;Huila, Colombia;;may-21;47198.0;11956.0;all;;median;11956.0;28.0;12007.0;6540.0;12.01;6.54;;
371;All Providers Combined;La Guajira, Colombia;;may-21;7996.0;2283.0;all;;median;2283.0;38.0;22906.0;6827.0;22.91;6.83;;
372;All Providers Combined;Magdalena, Colombia;;may-21;36623.0;10730.0;all;;median;10730.0;29.0;24445.0;6305.0;24.45;6.31;;
373;All Providers Combined;Meta, Colombia;;may-21;38983.0;9887.0;all;;median;9887.0;14.0;29427.0;8024.0;29.43;8.02;;
374;All Providers Combined;Narino, Colombia;;may-21;40192.0;9799.0;all;;median;9799.0;31.0;21197.0;6658.0;21.2;6.66;;
375;All Providers Combined;North Santander, Colombia;;may-21;54809.0;15209.0;all;;median;15209.0;33.0;31300.0;8298.0;31.3;8.3;;
376;All Providers Combined;Putumayo, Colombia;;may-21;4582.0;1091.0;all;;median;1091.0;26.0;10525.0;10361.0;10.53;10.36;;
377;All Providers Combined;Quindio, Colombia;;may-21;26973.0;6960.0;all;;median;6960.0;24.0;27420.0;6357.0;27.42;6.36;;
378;All Providers Combined;Risaralda, Colombia;;may-21;115163.0;29091.0;all;;median;29091.0;28.0;27260.0;5620.0;27.26;5.62;;
379;All Providers Combined;San Andrés and Providencia, Colombia;;may-21;621.0;113.0;all;;median;113.0;32.0;3127.0;1815.0;3.13;1.82;;
380;All Providers Combined;Santander Department, Colombia;;may-21;192246.0;46597.0;all;;median;46597.0;24.0;39684.0;8607.0;39.68;8.61;;
381;All Providers Combined;Sucre, Colombia;;may-21;11854.0;3241.0;all;;median;3241.0;25.0;22584.0;5647.0;22.58;5.65;;
382;All Providers Combined;Tolima, Colombia;;may-21;45288.0;12237.0;all;;median;12237.0;17.0;28654.0;8661.0;28.65;8.66;;
383;All Providers Combined;Valle del Cauca, Colombia;;may-21;264120.0;70725.0;all;;median;70725.0;23.0;32190.0;8703.0;32.19;8.7;;
384;All Providers Combined;Vaupes, Colombia;;may-21;20.0;11.0;all;;median;11.0;43.0;31281.0;5216.0;31.28;5.22;;
385;All Providers Combined;Vichada, Colombia;;may-21;18.0;4.0;all;;median;4.0;74.0;1220.0;1559.0;1.22;1.56;;
386;All Providers Combined;Guaviare, Colombia;;may-21;687.0;149.0;all;;median;149.0;18.0;7554.0;4745.0;7.55;4.75;;
387;All Providers Combined;Amazonas, Colombia;;jun-21;16.0;6.0;all;;median;6.0;62.0;1714.0;870.0;1.71;0.87;;
388;All Providers Combined;Antioquia, Colombia;;jun-21;481711.0;134266.0;all;;median;134266.0;15.0;41010.0;7288.0;41.01;7.29;;
389;All Providers Combined;Arauca, Colombia;;jun-21;3306.0;849.0;all;;median;849.0;32.0;6819.0;4170.0;6.82;4.17;;
